DestinationId,SourceId,Destination Centroid,Source Centroid
2254,2251,0101000020730800000000000000605E400000000000606140,0101000020730800000000000000805E400000000000406140
2255,2255,0101000020730800000000000000E05D400000000000606140,0101000020730800000000000000E05D400000000000606140
2256,2181,0101000020730800000000000000805D400000000000506140,0101000020730800000000000000405D400000000000706140
2257,2260,0101000020730800000000000000805D400000000000206140,0101000020730800000000000000C05D400000000000206140
2258,2260,0101000020730800000000000000C05D400000000000406140,0101000020730800000000000000C05D400000000000206140
2259,2260,0101000020730800000000000000C05D400000000000206140,0101000020730800000000000000C05D400000000000206140
2260,2260,0101000020730800000000000000C05D400000000000206140,0101000020730800000000000000C05D400000000000206140
2261,2255,0101000020730800000000000000005E400000000000806140,0101000020730800000000000000E05D400000000000606140
2262,2255,0101000020730800000000000000C05D400000000000806140,0101000020730800000000000000E05D400000000000606140
2263,2263,0101000020730800000000000000405E400000000000906140,0101000020730800000000000000405E400000000000906140
2264,2263,0101000020730800000000000000005E400000000000A06140,0101000020730800000000000000405E400000000000906140
2265,2721,0101000020730800000000000000405E400000000000C06140,0101000020730800000000000000405E400000000000E06140
2266,2263,0101000020730800000000000000805E400000000000A06140,0101000020730800000000000000405E400000000000906140
2267,2274,0101000020730800000000000000E05D400000000000C06140,0101000020730800000000000000805D400000000000B06140
2268,2274,0101000020730800000000000000805D400000000000C06140,0101000020730800000000000000805D400000000000B06140
2269,2274,0101000020730800000000000000C05D400000000000A06140,0101000020730800000000000000805D400000000000B06140
2270,2283,0101000020730800000000000000C05D400000000000E06140,0101000020730800000000000000C05D400000000000106240
2271,2274,0101000020730800000000000000605D400000000000A06140,0101000020730800000000000000805D400000000000B06140
2272,2274,0101000020730800000000000000405D400000000000C06140,0101000020730800000000000000805D400000000000B06140
2273,2275,0101000020730800000000000000005D400000000000C06140,0101000020730800000000000000205D400000000000E06140
2274,2274,0101000020730800000000000000805D400000000000B06140,0101000020730800000000000000805D400000000000B06140
2275,2275,0101000020730800000000000000205D400000000000E06140,0101000020730800000000000000205D400000000000E06140
2276,2275,0101000020730800000000000000005D400000000000006240,0101000020730800000000000000205D400000000000E06140
2277,2275,0101000020730800000000000000405D400000000000006240,0101000020730800000000000000205D400000000000E06140
2278,2326,0101000020730800000000000000005D400000000000206240,0101000020730800000000000000405D400000000000406240
2279,2325,0101000020730800000000000000C05C400000000000206240,0101000020730800000000000000A05C400000000000406240
2280,2326,0101000020730800000000000000405D400000000000206240,0101000020730800000000000000405D400000000000406240
2281,2283,0101000020730800000000000000805D400000000000106240,0101000020730800000000000000C05D400000000000106240
2282,2326,0101000020730800000000000000805D400000000000406240,0101000020730800000000000000405D400000000000406240
2283,2283,0101000020730800000000000000C05D400000000000106240,0101000020730800000000000000C05D400000000000106240
2284,2283,0101000020730800000000000000005E400000000000006240,0101000020730800000000000000C05D400000000000106240
2285,2721,0101000020730800000000000000005E400000000000E06140,0101000020730800000000000000405E400000000000E06140
2286,2283,0101000020730800000000000000005E400000000000206240,0101000020730800000000000000C05D400000000000106240
2287,2283,0101000020730800000000000000C05D400000000000406240,0101000020730800000000000000C05D400000000000106240
2288,2721,0101000020730800000000000000405E400000000000006240,0101000020730800000000000000405E400000000000E06140
2289,2717,0101000020730800000000000000005E400000000000506240,0101000020730800000000000000405E400000000000506240
2290,2291,0101000020730800000000000000C05D400000000000606240,0101000020730800000000000000E05D400000000000806240
2291,2291,0101000020730800000000000000E05D400000000000806240,0101000020730800000000000000E05D400000000000806240
2292,2688,0101000020730800000000000000605D400000000000806240,0101000020730800000000000000805D400000000000B06240
2293,2296,0101000020730800000000000000005D400000000000806240,0101000020730800000000000000E05C400000000000606240
2294,2326,0101000020730800000000000000405D400000000000606240,0101000020730800000000000000405D400000000000406240
2295,2688,0101000020730800000000000000405D400000000000A06240,0101000020730800000000000000805D400000000000B06240
2296,2296,0101000020730800000000000000E05C400000000000606240,0101000020730800000000000000E05C400000000000606240
2297,2325,0101000020730800000000000000805C400000000000606240,0101000020730800000000000000A05C400000000000406240
2298,2325,0101000020730800000000000000C05C400000000000406240,0101000020730800000000000000A05C400000000000406240
2299,2296,0101000020730800000000000000C05C400000000000806240,0101000020730800000000000000E05C400000000000606240
2300,2325,0101000020730800000000000000805C400000000000406240,0101000020730800000000000000A05C400000000000406240
2339,2336,0101000020730800000000000000C05A400000000000E06240,0101000020730800000000000000805A400000000000D06240
2301,2302,0101000020730800000000000000605C400000000000806240,0101000020730800000000000000005C400000000000806240
2302,2302,0101000020730800000000000000005C400000000000806240,0101000020730800000000000000005C400000000000806240
2303,2302,0101000020730800000000000000405C400000000000606240,0101000020730800000000000000005C400000000000806240
2304,2302,0101000020730800000000000000405C400000000000A06240,0101000020730800000000000000005C400000000000806240
2305,2302,0101000020730800000000000000E05B400000000000606240,0101000020730800000000000000005C400000000000806240
2306,2315,0101000020730800000000000000805B400000000000606240,0101000020730800000000000000405B400000000000306240
2307,2323,0101000020730800000000000000C05B400000000000406240,0101000020730800000000000000005C400000000000106240
2308,2302,0101000020730800000000000000C05B400000000000806240,0101000020730800000000000000005C400000000000806240
2309,2315,0101000020730800000000000000805B400000000000406240,0101000020730800000000000000405B400000000000306240
2310,2333,0101000020730800000000000000805B400000000000806240,0101000020730800000000000000605B400000000000A06240
2311,2323,0101000020730800000000000000005C400000000000406240,0101000020730800000000000000005C400000000000106240
2312,2315,0101000020730800000000000000405B400000000000606240,0101000020730800000000000000405B400000000000306240
2313,2323,0101000020730800000000000000C05B400000000000206240,0101000020730800000000000000005C400000000000106240
2314,2302,0101000020730800000000000000C05B400000000000A06240,0101000020730800000000000000005C400000000000806240
2315,2315,0101000020730800000000000000405B400000000000306240,0101000020730800000000000000405B400000000000306240
2316,1860,0101000020730800000000000000605B400000000000006240,0101000020730800000000000000405B400000000000E06140
2317,1860,0101000020730800000000000000805B400000000000D06140,0101000020730800000000000000405B400000000000E06140
2318,1860,0101000020730800000000000000405B400000000000C06140,0101000020730800000000000000405B400000000000E06140
2319,2161,0101000020730800000000000000805B400000000000A06140,0101000020730800000000000000C05B400000000000A06140
2320,2161,0101000020730800000000000000C05B400000000000C06140,0101000020730800000000000000C05B400000000000A06140
2321,2321,0101000020730800000000000000405B400000000000906140,0101000020730800000000000000405B400000000000906140
2322,2323,0101000020730800000000000000C05B400000000000F06140,0101000020730800000000000000005C400000000000106240
2323,2323,0101000020730800000000000000005C400000000000106240,0101000020730800000000000000005C400000000000106240
2324,2323,0101000020730800000000000000405C400000000000206240,0101000020730800000000000000005C400000000000106240
2325,2325,0101000020730800000000000000A05C400000000000406240,0101000020730800000000000000A05C400000000000406240
2326,2326,0101000020730800000000000000405D400000000000406240,0101000020730800000000000000405D400000000000406240
2327,2326,0101000020730800000000000000805D400000000000606240,0101000020730800000000000000405D400000000000406240
2328,2593,0101000020730800000000000000E05C400000000000A06240,0101000020730800000000000000E05C400000000000C06240
2329,2593,0101000020730800000000000000805C400000000000B06240,0101000020730800000000000000E05C400000000000C06240
2330,2588,0101000020730800000000000000205C400000000000C06240,0101000020730800000000000000405C400000000000E06240
2331,2333,0101000020730800000000000000A05B400000000000C06240,0101000020730800000000000000605B400000000000A06240
2332,2333,0101000020730800000000000000405B400000000000C06240,0101000020730800000000000000605B400000000000A06240
2333,2333,0101000020730800000000000000605B400000000000A06240,0101000020730800000000000000605B400000000000A06240
2334,1846,0101000020730800000000000000E05A400000000000A06240,0101000020730800000000000000C05A400000000000706240
2335,2336,0101000020730800000000000000C05A400000000000C06240,0101000020730800000000000000805A400000000000D06240
2336,2336,0101000020730800000000000000805A400000000000D06240,0101000020730800000000000000805A400000000000D06240
2337,2336,0101000020730800000000000000405A400000000000E06240,0101000020730800000000000000805A400000000000D06240
2338,2336,0101000020730800000000000000805A400000000000006340,0101000020730800000000000000805A400000000000D06240
2340,2344,0101000020730800000000000000405A400000000000006340,0101000020730800000000000000005A400000000000006340
2341,2546,0101000020730800000000000000C05A400000000000006340,0101000020730800000000000000C05A400000000000306340
2342,2546,0101000020730800000000000000805A400000000000206340,0101000020730800000000000000C05A400000000000306340
2343,2553,0101000020730800000000000000005B400000000000E06240,0101000020730800000000000000405B400000000000F06240
2344,2344,0101000020730800000000000000005A400000000000006340,0101000020730800000000000000005A400000000000006340
2345,2344,0101000020730800000000000000205A400000000000206340,0101000020730800000000000000005A400000000000006340
2346,2344,0101000020730800000000000000A059400000000000206340,0101000020730800000000000000005A400000000000006340
2347,2348,1.01E+48,0101000020730800000000000000C058400000000000206340
2348,2348,0101000020730800000000000000C058400000000000206340,0101000020730800000000000000C058400000000000206340
2349,2348,0101000020730800000000000000E058400000000000006340,0101000020730800000000000000C058400000000000206340
2350,2348,1.01E+48,0101000020730800000000000000C058400000000000206340
2351,2353,0101000020730800000000000000A058400000000000E06240,01010000207308000000000000008058400000000000C06240
2352,2353,01010000207308000000000000004058400000000000E06240,01010000207308000000000000008058400000000000C06240
2353,2353,01010000207308000000000000008058400000000000C06240,01010000207308000000000000008058400000000000C06240
2354,2353,01010000207308000000000000004058400000000000C06240,01010000207308000000000000008058400000000000C06240
2355,2390,1.01E+48,1.01E+48
2356,2353,0101000020730800000000000000C058400000000000C06240,01010000207308000000000000008058400000000000C06240
2357,2357,0101000020730800000000000000E057400000000000E06240,0101000020730800000000000000E057400000000000E06240
2358,2360,01010000207308000000000000008057400000000000D06240,01010000207308000000000000008057400000000000A06240
2359,2360,01010000207308000000000000004057400000000000C06240,01010000207308000000000000008057400000000000A06240
2360,2360,01010000207308000000000000008057400000000000A06240,01010000207308000000000000008057400000000000A06240
2361,2360,0101000020730800000000000000C057400000000000B06240,01010000207308000000000000008057400000000000A06240
2362,2360,0101000020730800000000000000C057400000000000806240,01010000207308000000000000008057400000000000A06240
2363,2367,1.01E+48,1.01E+48
2364,2366,0101000020730800000000000000E057400000000000606240,1.01E+48
2365,2366,0101000020730800000000000000C057400000000000406240,1.01E+48
2366,2366,1.01E+48,1.01E+48
2367,2367,1.01E+48,1.01E+48
2368,2353,01010000207308000000000000006058400000000000A06240,01010000207308000000000000008058400000000000C06240
2369,2367,1.01E+48,1.01E+48
2370,2379,0101000020730800000000000000C058400000000000A06240,01010000207308000000000000000059400000000000B06240
2371,2374,0101000020730800000000000000C058400000000000706240,1.01E+48
2372,2367,1.01E+48,1.01E+48
2373,2374,0101000020730800000000000000C058400000000000406240,1.01E+48
2374,2374,1.01E+48,1.01E+48
2375,2374,1.01E+48,1.01E+48
2376,2374,1.01E+48,1.01E+48
2377,2374,1.01E+48,1.01E+48
2378,1810,1.01E+48,01010000207308000000000000004059400000000000F06140
2379,2379,01010000207308000000000000000059400000000000B06240,01010000207308000000000000000059400000000000B06240
2380,2379,01010000207308000000000000000059400000000000E06240,01010000207308000000000000000059400000000000B06240
2381,1836,01010000207308000000000000004059400000000000E06240,01010000207308000000000000008059400000000000E06240
2382,1836,1.01E+48,01010000207308000000000000008059400000000000E06240
2383,2348,1.01E+48,0101000020730800000000000000C058400000000000206340
2384,2374,1.01E+48,1.01E+48
2385,2366,1.01E+48,1.01E+48
2386,2386,0101000020730800000000000000C059400000000000A06140,0101000020730800000000000000C059400000000000A06140
2387,2357,01010000207308000000000000000058400000000000C06240,0101000020730800000000000000E057400000000000E06240
2388,2390,1.01E+48,1.01E+48
2389,2495,1.01E+48,1.01E+48
2390,2390,1.01E+48,1.01E+48
2391,2391,0101000020730800000000000000A057400000000000206340,0101000020730800000000000000A057400000000000206340
2392,2393,1.01E+48,0101000020730800000000000000E056400000000000406340
2393,2393,0101000020730800000000000000E056400000000000406340,0101000020730800000000000000E056400000000000406340
2394,2393,0101000020730800000000000000C056400000000000606340,0101000020730800000000000000E056400000000000406340
2395,2442,1.01E+48,0101000020730800000000000000A056400000000000806340
2396,2393,1.01E+48,0101000020730800000000000000E056400000000000406340
2397,1431,1.01E+48,1.01E+48
2398,2400,0101000020730800000000000000C055400000000000406340,1.01E+48
2399,1431,0101000020730800000000000000E055400000000000206340,1.01E+48
2400,2400,1.01E+48,1.01E+48
2401,2400,0101000020730800000000000000A055400000000000006340,1.01E+48
2402,2404,1.01E+48,01010000207308000000000000002055400000000000E06240
2403,2404,01010000207308000000000000008055400000000000E06240,01010000207308000000000000002055400000000000E06240
2404,2404,01010000207308000000000000002055400000000000E06240,01010000207308000000000000002055400000000000E06240
2405,2404,0101000020730800000000000000A054400000000000E06240,01010000207308000000000000002055400000000000E06240
2406,1288,01010000207308000000000000004054400000000000E06240,01010000207308000000000000000054400000000000E06240
2407,4396,1.01E+48,1.01E+48
2408,4396,1.01E+48,1.01E+48
2409,1291,0101000020730800000000000000C054400000000000C06240,01010000207308000000000000008054400000000000A06240
2410,4396,0101000020730800000000000000C054400000000000006340,1.01E+48
2411,4396,1.01E+48,1.01E+48
2412,1288,1.01E+48,01010000207308000000000000000054400000000000E06240
2413,4396,1.01E+48,1.01E+48
2414,1291,0101000020730800000000000000C054400000000000A06240,01010000207308000000000000008054400000000000A06240
2415,4396,0101000020730800000000000000C054400000000000206340,1.01E+48
2416,2404,01010000207308000000000000002055400000000000C06240,01010000207308000000000000002055400000000000E06240
2417,1372,01010000207308000000000000006055400000000000A06240,1.01E+48
2418,1428,0101000020730800000000000000A055400000000000C06240,01010000207308000000000000000056400000000000C06240
2419,1428,0101000020730800000000000000C055400000000000E06240,01010000207308000000000000000056400000000000C06240
2420,2404,1.01E+48,01010000207308000000000000002055400000000000E06240
2421,2400,1.01E+48,1.01E+48
2422,2400,1.01E+48,1.01E+48
2423,2434,0101000020730800000000000000E054400000000000406340,1.01E+48
2424,4396,1.01E+48,1.01E+48
2425,2426,1.01E+48,1.01E+48
2426,2426,1.01E+48,1.01E+48
2427,861,0101000020730800000000000000C053400000000000606340,1.01E+48
2428,2426,1.01E+48,1.01E+48
2429,787,1.01E+48,01010000207308000000000000008054400000000000A06340
2430,790,01010000207308000000000000000054400000000000A06340,0101000020730800000000000000E053400000000000C06340
2431,787,1.01E+48,01010000207308000000000000008054400000000000A06340
2432,2434,0101000020730800000000000000A054400000000000606340,1.01E+48
2433,2434,0101000020730800000000000000C054400000000000806340,1.01E+48
2434,2434,1.01E+48,1.01E+48
2435,776,01010000207308000000000000002055400000000000A06340,01010000207308000000000000006055400000000000C06340
2436,2434,1.01E+48,1.01E+48
2437,774,0101000020730800000000000000A055400000000000606340,0101000020730800000000000000C055400000000000806340
2438,774,1.01E+48,0101000020730800000000000000C055400000000000806340
2439,774,1.01E+48,0101000020730800000000000000C055400000000000806340
2440,2442,1.01E+48,0101000020730800000000000000A056400000000000806340
2441,2442,01010000207308000000000000006056400000000000A06340,0101000020730800000000000000A056400000000000806340
2442,2442,0101000020730800000000000000A056400000000000806340,0101000020730800000000000000A056400000000000806340
2443,2442,0101000020730800000000000000C056400000000000A06340,0101000020730800000000000000A056400000000000806340
2444,2442,1.01E+48,0101000020730800000000000000A056400000000000806340
2445,2450,01010000207308000000000000000057400000000000C06340,0101000020730800000000000000E056400000000000E06340
2446,2471,01010000207308000000000000004057400000000000A06340,1.01E+48
2447,2450,0101000020730800000000000000C056400000000000C06340,0101000020730800000000000000E056400000000000E06340
2448,2471,1.01E+48,1.01E+48
2449,2450,01010000207308000000000000004057400000000000C06340,0101000020730800000000000000E056400000000000E06340
2450,2450,0101000020730800000000000000E056400000000000E06340,0101000020730800000000000000E056400000000000E06340
2451,769,01010000207308000000000000008056400000000000D06340,01010000207308000000000000004056400000000000F06340
2452,769,1.01E+48,01010000207308000000000000004056400000000000F06340
2453,769,1.01E+48,01010000207308000000000000004056400000000000F06340
2454,2463,010100002073080000AA8251499D98564055C1A8A44E6C6440,010100002073080000000000000000574038F8C264AA2A6440
2455,2463,0101000020730800002575029A088B57405DFE43FAEDA96440,010100002073080000000000000000574038F8C264AA2A6440
2456,2466,1.01E+48,0101000020730800000000000000C057400000000000106440
2457,2466,1.01E+48,0101000020730800000000000000C057400000000000106440
2458,2466,1.01E+48,0101000020730800000000000000C057400000000000106440
2459,2466,0101000020730800000000000000A057400000000000006440,0101000020730800000000000000C057400000000000106440
2460,2450,1.01E+48,0101000020730800000000000000E056400000000000E06340
2461,2450,0101000020730800000000000000C056400000000000006440,0101000020730800000000000000E056400000000000E06340
2462,2463,1.01E+48,010100002073080000000000000000574038F8C264AA2A6440
2463,2463,010100002073080000000000000000574038F8C264AA2A6440,010100002073080000000000000000574038F8C264AA2A6440
2464,2463,010100002073080000910F7A36AB6A5740C8073D9B55356440,010100002073080000000000000000574038F8C264AA2A6440
2465,2466,0101000020730800000000000000C057400000000000206440,0101000020730800000000000000C057400000000000106440
2466,2466,0101000020730800000000000000C057400000000000106440,0101000020730800000000000000C057400000000000106440
2467,4826,01010000207308000000000000008057400000000000E06340,0101000020730800000000000000E057400000000000D06340
2468,4826,0101000020730800000000000000C057400000000000C06340,0101000020730800000000000000E057400000000000D06340
2469,4826,01010000207308000000000000000058400000000000D06340,0101000020730800000000000000E057400000000000D06340
2470,4826,0101000020730800000000000000E057400000000000A06340,0101000020730800000000000000E057400000000000D06340
2471,2471,1.01E+48,1.01E+48
2472,2471,1.01E+48,1.01E+48
2473,2471,0101000020730800000000000000C057400000000000706340,1.01E+48
2474,2391,0101000020730800000000000000A057400000000000406340,0101000020730800000000000000A057400000000000206340
2475,2393,1.01E+48,0101000020730800000000000000E056400000000000406340
2476,2393,1.01E+48,0101000020730800000000000000E056400000000000406340
2477,2391,1.01E+48,0101000020730800000000000000A057400000000000206340
2478,2390,1.01E+48,1.01E+48
2479,2391,1.01E+48,0101000020730800000000000000A057400000000000206340
2480,2390,1.01E+48,1.01E+48
2481,2482,1.01E+48,1.01E+48
2482,2482,1.01E+48,1.01E+48
2483,2482,1.01E+48,1.01E+48
2484,4826,01010000207308000000000000004058400000000000C06340,0101000020730800000000000000E057400000000000D06340
2485,2482,01010000207308000000000000008058400000000000A06340,1.01E+48
2486,2482,1.01E+48,1.01E+48
2487,2348,1.01E+48,0101000020730800000000000000C058400000000000206340
2488,2348,0101000020730800000000000000C058400000000000506340,0101000020730800000000000000C058400000000000206340
2489,2348,1.01E+48,0101000020730800000000000000C058400000000000206340
2490,2495,1.01E+48,1.01E+48
2491,2495,0101000020730800000000000000C058400000000000906340,1.01E+48
2492,2623,0101000020730800000000000000C058400000000000C06340,0101000020730800000000000000C058400000000000F06340
2493,2495,01010000207308000000000000000059400000000000A06340,1.01E+48
2494,2623,01010000207308000000000000008058400000000000C06340,0101000020730800000000000000C058400000000000F06340
2495,2495,1.01E+48,1.01E+48
2496,2495,1.01E+48,1.01E+48
2497,2500,01010000207308000000000000004059400000000000B06340,01010000207308000000000000008059400000000000B06340
2498,2623,01010000207308000000000000000059400000000000C06340,0101000020730800000000000000C058400000000000F06340
2499,2507,01010000207308000000000000004059400000000000E06340,1.01E+48
2500,2500,01010000207308000000000000008059400000000000B06340,01010000207308000000000000008059400000000000B06340
2501,2495,1.01E+48,1.01E+48
2502,2500,0101000020730800000000000000C059400000000000A06340,01010000207308000000000000008059400000000000B06340
2503,2527,0101000020730800000000000000C059400000000000806340,0101000020730800000000000000E059400000000000506340
2504,2500,0101000020730800000000000000C059400000000000D06340,01010000207308000000000000008059400000000000B06340
2505,2507,01010000207308000000000000008059400000000000E06340,1.01E+48
2506,2507,0101000020730800000000000000A059400000000000006440,1.01E+48
2507,2507,1.01E+48,1.01E+48
2508,2507,1.01E+48,1.01E+48
2509,2507,1.01E+48,1.01E+48
2510,2510,0101000020730800000000000000C859400000000000446440,0101000020730800000000000000C859400000000000446440
2511,2520,0101000020730800000000000000005A400000000000006440,0101000020730800000000000000205A400000000000E06340
2512,2520,0101000020730800000000000000405A400000000000206440,0101000020730800000000000000205A400000000000E06340
2513,2520,0101000020730800000000000000405A400000000000006440,0101000020730800000000000000205A400000000000E06340
2514,2510,0101000020730800000000000000805A409A99999999596440,0101000020730800000000000000C859400000000000446440
2515,2517,0101000020730800000000000000805A400000000000006440,0101000020730800000000000000C05A400000000000006440
2516,2517,0101000020730800000000000000C05A400000000000206440,0101000020730800000000000000C05A400000000000006440
2517,2517,0101000020730800000000000000C05A400000000000006440,0101000020730800000000000000C05A400000000000006440
2518,2517,0101000020730800000000000000805A400000000000E06340,0101000020730800000000000000C05A400000000000006440
2519,2517,0101000020730800000000000000005B400000000000206440,0101000020730800000000000000C05A400000000000006440
2520,2520,0101000020730800000000000000205A400000000000E06340,0101000020730800000000000000205A400000000000E06340
2521,2520,0101000020730800000000000000005A400000000000B06340,0101000020730800000000000000205A400000000000E06340
2522,2527,0101000020730800000000000000005A400000000000706340,0101000020730800000000000000E059400000000000506340
2523,2527,0101000020730800000000000000C059400000000000606340,0101000020730800000000000000E059400000000000506340
2524,2527,0101000020730800000000000000005A400000000000406340,0101000020730800000000000000E059400000000000506340
2525,2529,0101000020730800000000000000405A400000000000606340,0101000020730800000000000000605A400000000000806340
2526,2527,0101000020730800000000000000A059400000000000406340,0101000020730800000000000000E059400000000000506340
2527,2527,0101000020730800000000000000E059400000000000506340,0101000020730800000000000000E059400000000000506340
2528,2546,0101000020730800000000000000805A400000000000506340,0101000020730800000000000000C05A400000000000306340
2529,2529,0101000020730800000000000000605A400000000000806340,0101000020730800000000000000605A400000000000806340
2530,2529,0101000020730800000000000000405A400000000000A06340,0101000020730800000000000000605A400000000000806340
2531,2529,0101000020730800000000000000805A400000000000A06340,0101000020730800000000000000605A400000000000806340
2532,2520,0101000020730800000000000000405A400000000000C06340,0101000020730800000000000000205A400000000000E06340
2533,2535,0101000020730800000000000000C05A400000000000806340,0101000020730800000000000000E05A400000000000A06340
2534,2535,0101000020730800000000000000A05A400000000000C06340,0101000020730800000000000000E05A400000000000A06340
2535,2535,0101000020730800000000000000E05A400000000000A06340,0101000020730800000000000000E05A400000000000A06340
2536,2535,0101000020730800000000000000005B400000000000806340,0101000020730800000000000000E05A400000000000A06340
2537,2540,0101000020730800000000000000005B400000000000D06340,0101000020730800000000000000405B400000000000D06340
2538,2517,0101000020730800000000000000E05A400000000000F06340,0101000020730800000000000000C05A400000000000006440
2539,2540,0101000020730800000000000000405B400000000000006440,0101000020730800000000000000405B400000000000D06340
2540,2540,0101000020730800000000000000405B400000000000D06340,0101000020730800000000000000405B400000000000D06340
2541,2535,0101000020730800000000000000405B400000000000A06340,0101000020730800000000000000E05A400000000000A06340
2542,2540,0101000020730800000000000000805B400000000000B06340,0101000020730800000000000000405B400000000000D06340
2543,2562,0101000020730800000000000000605B400000000000806340,0101000020730800000000000000A05B400000000000606340
2544,2549,0101000020730800000000000000405B400000000000606340,0101000020730800000000000000205B400000000000406340
2545,2549,0101000020730800000000000000E05A400000000000606340,0101000020730800000000000000205B400000000000406340
2546,2546,0101000020730800000000000000C05A400000000000306340,0101000020730800000000000000C05A400000000000306340
2547,2546,0101000020730800000000000000005B400000000000206340,0101000020730800000000000000C05A400000000000306340
2548,2553,0101000020730800000000000000005B400000000000006340,0101000020730800000000000000405B400000000000F06240
2549,2549,0101000020730800000000000000205B400000000000406340,0101000020730800000000000000205B400000000000406340
2550,2549,0101000020730800000000000000405B400000000000206340,0101000020730800000000000000205B400000000000406340
2551,2562,0101000020730800000000000000805B400000000000406340,0101000020730800000000000000A05B400000000000606340
2552,2557,0101000020730800000000000000805B400000000000106340,0101000020730800000000000000C05B400000000000106340
2553,2553,0101000020730800000000000000405B400000000000F06240,0101000020730800000000000000405B400000000000F06240
2554,2553,0101000020730800000000000000805B400000000000E06240,0101000020730800000000000000405B400000000000F06240
2555,2333,0101000020730800000000000000005B400000000000C06240,0101000020730800000000000000605B400000000000A06240
2556,2557,0101000020730800000000000000C05B400000000000E06240,0101000020730800000000000000C05B400000000000106340
2557,2557,0101000020730800000000000000C05B400000000000106340,0101000020730800000000000000C05B400000000000106340
2558,2562,0101000020730800000000000000C05B400000000000406340,0101000020730800000000000000A05B400000000000606340
2559,2557,0101000020730800000000000000005C400000000000206340,0101000020730800000000000000C05B400000000000106340
2560,2557,0101000020730800000000000000005C400000000000006340,0101000020730800000000000000C05B400000000000106340
2561,2584,0101000020730800000000000000005C400000000000506340,0101000020730800000000000000405C400000000000306340
2562,2562,0101000020730800000000000000A05B400000000000606340,0101000020730800000000000000A05B400000000000606340
2563,2562,0101000020730800000000000000C05B400000000000806340,0101000020730800000000000000A05B400000000000606340
2564,2566,0101000020730800000000000000C05B400000000000A06340,0101000020730800000000000000005C400000000000B06340
2565,2566,0101000020730800000000000000005C400000000000806340,0101000020730800000000000000005C400000000000B06340
2566,2566,0101000020730800000000000000005C400000000000B06340,0101000020730800000000000000005C400000000000B06340
2567,2566,0101000020730800000000000000C05B400000000000D06340,0101000020730800000000000000005C400000000000B06340
2568,2540,0101000020730800000000000000805B400000000000E06340,0101000020730800000000000000405B400000000000D06340
2569,2614,0101000020730800000000000000C05B400000000000006440,0101000020730800000000000000C05B400000000000206440
2570,2572,0101000020730800000000000000005C400000000000F06340,0101000020730800000000000000405C400000000000F06340
2571,2614,0101000020730800000000000000005C400000000000206440,0101000020730800000000000000C05B400000000000206440
2572,2572,0101000020730800000000000000405C400000000000F06340,0101000020730800000000000000405C400000000000F06340
2573,2566,0101000020730800000000000000405C400000000000B06340,0101000020730800000000000000005C400000000000B06340
2574,2575,0101000020730800000000000000405C400000000000806340,0101000020730800000000000000805C400000000000906340
2575,2575,0101000020730800000000000000805C400000000000906340,0101000020730800000000000000805C400000000000906340
2576,2575,0101000020730800000000000000805C400000000000606340,0101000020730800000000000000805C400000000000906340
2577,2575,0101000020730800000000000000C05C400000000000806340,0101000020730800000000000000805C400000000000906340
2578,2584,0101000020730800000000000000405C400000000000606340,0101000020730800000000000000405C400000000000306340
2579,2599,0101000020730800000000000000C05C400000000000606340,0101000020730800000000000000E05C400000000000406340
2580,2575,0101000020730800000000000000C05C400000000000A06340,0101000020730800000000000000805C400000000000906340
2581,2584,0101000020730800000000000000805C400000000000406340,0101000020730800000000000000405C400000000000306340
2582,2575,0101000020730800000000000000805C400000000000C06340,0101000020730800000000000000805C400000000000906340
2583,2602,0101000020730800000000000000005D400000000000806340,0101000020730800000000000000405D400000000000806340
2584,2584,0101000020730800000000000000405C400000000000306340,0101000020730800000000000000405C400000000000306340
2585,2588,0101000020730800000000000000405C400000000000006340,0101000020730800000000000000405C400000000000E06240
2586,2584,0101000020730800000000000000805C400000000000206340,0101000020730800000000000000405C400000000000306340
2587,2588,0101000020730800000000000000805C400000000000006340,0101000020730800000000000000405C400000000000E06240
2588,2588,0101000020730800000000000000405C400000000000E06240,0101000020730800000000000000405C400000000000E06240
2589,2599,0101000020730800000000000000C05C400000000000206340,0101000020730800000000000000E05C400000000000406340
2590,2588,0101000020730800000000000000005C400000000000E06240,0101000020730800000000000000405C400000000000E06240
2591,2588,0101000020730800000000000000805C400000000000E06240,0101000020730800000000000000405C400000000000E06240
2592,2593,0101000020730800000000000000C05C400000000000F06240,0101000020730800000000000000E05C400000000000C06240
2593,2593,0101000020730800000000000000E05C400000000000C06240,0101000020730800000000000000E05C400000000000C06240
2594,2593,0101000020730800000000000000005D400000000000E06240,0101000020730800000000000000E05C400000000000C06240
2595,2688,0101000020730800000000000000405D400000000000D06240,0101000020730800000000000000805D400000000000B06240
2596,2687,0101000020730800000000000000205D400000000000006340,0101000020730800000000000000805D400000000000F06240
2597,2599,0101000020730800000000000000005D400000000000206340,0101000020730800000000000000E05C400000000000406340
2598,2599,0101000020730800000000000000405D400000000000306340,0101000020730800000000000000E05C400000000000406340
2599,2599,0101000020730800000000000000E05C400000000000406340,0101000020730800000000000000E05C400000000000406340
2600,2599,0101000020730800000000000000005D400000000000606340,0101000020730800000000000000E05C400000000000406340
2601,2602,0101000020730800000000000000405D400000000000606340,0101000020730800000000000000405D400000000000806340
