DestinationId,SourceId,Destination Centroid,Source Centroid
1520,1528,0101000020730800000000000000405A400000000000804F40,0101000020730800000000000000005A400000000000804F40
1521,928,0101000020730800000000000000C05A400000000000804E40,0101000020730800000000000000005B400000000000804E40
1522,1528,0101000020730800000000000000405A400000000000004F40,0101000020730800000000000000005A400000000000804F40
1523,1519,0101000020730800000000000000405A400000000000005040,0101000020730800000000000000805A400000000000005040
1524,1532,0101000020730800000000000000805A400000000000804E40,0101000020730800000000000000805A400000000000004E40
1525,1519,0101000020730800000000000000805A400000000000405040,0101000020730800000000000000805A400000000000005040
1526,1532,0101000020730800000000000000405A400000000000804E40,0101000020730800000000000000805A400000000000004E40
1527,1519,0101000020730800000000000000405A400000000000405040,0101000020730800000000000000805A400000000000005040
1528,1528,0101000020730800000000000000005A400000000000804F40,0101000020730800000000000000005A400000000000804F40
1529,1532,0101000020730800000000000000C05A400000000000004E40,0101000020730800000000000000805A400000000000004E40
1530,1528,0101000020730800000000000000005A400000000000004F40,0101000020730800000000000000005A400000000000804F40
1531,1528,0101000020730800000000000000005A400000000000005040,0101000020730800000000000000005A400000000000804F40
1532,1532,0101000020730800000000000000805A400000000000004E40,0101000020730800000000000000805A400000000000004E40
1533,913,0101000020730800000000000000805A400000000000805040,0101000020730800000000000000C05A400000000000C05040
1534,1545,0101000020730800000000000000005A400000000000804E40,0101000020730800000000000000C059400000000000804E40
1535,1546,0101000020730800000000000000005A400000000000405040,0101000020730800000000000000C059400000000000405040
1536,1532,0101000020730800000000000000405A400000000000004E40,0101000020730800000000000000805A400000000000004E40
1537,1552,0101000020730800000000000000405A400000000000805040,0101000020730800000000000000005A400000000000C05040
1538,1528,0101000020730800000000000000C059400000000000804F40,0101000020730800000000000000005A400000000000804F40
1539,1545,0101000020730800000000000000C059400000000000004F40,0101000020730800000000000000C059400000000000804E40
1540,1546,0101000020730800000000000000C059400000000000005040,0101000020730800000000000000C059400000000000405040
1541,1532,0101000020730800000000000000805A400000000000804D40,0101000020730800000000000000805A400000000000004E40
1542,913,0101000020730800000000000000805A400000000000C05040,0101000020730800000000000000C05A400000000000C05040
1543,1551,0101000020730800000000000000005A400000000000004E40,0101000020730800000000000000005A400000000000804D40
1544,1552,0101000020730800000000000000005A400000000000805040,0101000020730800000000000000005A400000000000C05040
1545,1545,0101000020730800000000000000C059400000000000804E40,0101000020730800000000000000C059400000000000804E40
1546,1546,0101000020730800000000000000C059400000000000405040,0101000020730800000000000000C059400000000000405040
1547,1551,0101000020730800000000000000405A400000000000804D40,0101000020730800000000000000005A400000000000804D40
1548,1554,01010000207308000000000000008059400000000000804F40,1.01E+48
1549,1545,0101000020730800000000000000C059400000000000004E40,0101000020730800000000000000C059400000000000804E40
1559,1567,1.01E+85,01010000207308000000000000008059400000000000804D40
1560,1568,1.01E+48,01010000207308000000000000008059400000000000C05040
1561,1551,0101000020730800000000000000005A400000000000004D40,0101000020730800000000000000005A400000000000804D40
1562,1563,01010000207308000000000000004059400000000000804F40,01010000207308000000000000004059400000000000004F40
1563,1563,01010000207308000000000000004059400000000000004F40,01010000207308000000000000004059400000000000004F40
1564,1554,1.01E+48,1.01E+48
1565,1563,1.01E+85,01010000207308000000000000004059400000000000004F40
1566,1582,1.01E+48,1.01E+48
1567,1567,01010000207308000000000000008059400000000000804D40,01010000207308000000000000008059400000000000804D40
1568,1568,01010000207308000000000000008059400000000000C05040,01010000207308000000000000008059400000000000C05040
1569,1580,0101000020730800000000000000C059400000000000004D40,0101000020730800000000000000C059400000000000804C40
1570,1583,1.01E+85,1.01E+85
1571,1579,1.01E+48,01010000207308000000000000004059400000000000C05040
1572,1580,0101000020730800000000000000005A400000000000804C40,0101000020730800000000000000C059400000000000804C40
1573,1589,01010000207308000000000000000059400000000000804F40,0101000020730800000000000000C058400000000000804F40
1574,1563,01010000207308000000000000000059400000000000004F40,01010000207308000000000000004059400000000000004F40
1575,1582,1.01E+48,1.01E+48
1576,1567,01010000207308000000000000008059400000000000004D40,01010000207308000000000000008059400000000000804D40
1577,1568,1.01E+48,01010000207308000000000000008059400000000000C05040
1578,1567,01010000207308000000000000004059400000000000804D40,01010000207308000000000000008059400000000000804D40
1579,1579,01010000207308000000000000004059400000000000C05040,01010000207308000000000000004059400000000000C05040
1580,1580,0101000020730800000000000000C059400000000000804C40,0101000020730800000000000000C059400000000000804C40
1581,1583,1.01E+85,1.01E+85
1582,1582,1.01E+48,1.01E+48
1583,1583,1.01E+85,1.01E+85
1584,1582,1.01E+48,1.01E+48
1585,1567,01010000207308000000000000004059400000000000004D40,01010000207308000000000000008059400000000000804D40
1586,1579,1.01E+48,01010000207308000000000000004059400000000000C05040
1587,1580,01010000207308000000000000008059400000000000804C40,0101000020730800000000000000C059400000000000804C40
1588,893,1.01E+48,0101000020730800000000000000C059400000000000405140
1589,1589,0101000020730800000000000000C058400000000000804F40,0101000020730800000000000000C058400000000000804F40
1590,1589,0101000020730800000000000000C058400000000000004F40,0101000020730800000000000000C058400000000000804F40
1591,1589,0101000020730800000000000000C058400000000000005040,0101000020730800000000000000C058400000000000804F40
1592,1583,01010000207308000000000000000059400000000000804D40,1.01E+85
1593,1606,01010000207308000000000000000059400000000000C05040,0101000020730800000000000000C058400000000000C05040
1594,1580,0101000020730800000000000000C059400000000000004C40,0101000020730800000000000000C059400000000000804C40
1595,1611,0101000020730800000000000000C058400000000000804E40,1.01E+85
1596,1612,0101000020730800000000000000C058400000000000405040,1.01E+48
1597,1613,01010000207308000000000000004059400000000000804C40,01010000207308000000000000000059400000000000804C40
1598,872,1.01E+48,1.01E+48
1599,1583,0101000020730800000000000000C058400000000000004E40,1.01E+85
1600,1606,0101000020730800000000000000C058400000000000805040,0101000020730800000000000000C058400000000000C05040
1601,1601,0101000020730800000000000000005A400000000000804B40,0101000020730800000000000000005A400000000000804B40
1602,1613,01010000207308000000000000000059400000000000004D40,01010000207308000000000000000059400000000000804C40
1603,1606,1.01E+48,0101000020730800000000000000C058400000000000C05040
1604,1580,01010000207308000000000000008059400000000000004C40,0101000020730800000000000000C059400000000000804C40
1605,1605,0101000020730800000000000000C058400000000000804D40,0101000020730800000000000000C058400000000000804D40
1606,1606,0101000020730800000000000000C058400000000000C05040,0101000020730800000000000000C058400000000000C05040
1607,1601,0101000020730800000000000000C059400000000000804B40,0101000020730800000000000000005A400000000000804B40
1608,1589,01010000207308000000000000008058400000000000804F40,0101000020730800000000000000C058400000000000804F40
1609,1611,01010000207308000000000000008058400000000000004F40,1.01E+85
1610,1612,1.01E+48,1.01E+48
1611,1611,1.01E+85,1.01E+85
1612,1612,1.01E+48,1.01E+48
1613,1613,01010000207308000000000000000059400000000000804C40,01010000207308000000000000000059400000000000804C40
1614,872,1.01E+48,1.01E+48
1615,1625,01010000207308000000000000004059400000000000004C40,01010000207308000000000000004059400000000000804B40
1616,1605,0101000020730800000000000000C058400000000000004D40,0101000020730800000000000000C058400000000000804D40
1617,1606,0101000020730800000000000000C058400000000000005140,0101000020730800000000000000C058400000000000C05040
1618,1611,1.01E+85,1.01E+85
1619,1612,1.01E+48,1.01E+48
1620,1605,01010000207308000000000000008058400000000000804D40,0101000020730800000000000000C058400000000000804D40
1621,1613,01010000207308000000000000000059400000000000004C40,01010000207308000000000000000059400000000000804C40
1622,1622,01010000207308000000000000004058400000000000804F40,01010000207308000000000000004058400000000000804F40
1623,1613,0101000020730800000000000000C058400000000000804C40,01010000207308000000000000000059400000000000804C40
1624,872,0101000020730800000000000000C058400000000000405140,1.01E+48
1625,1625,01010000207308000000000000004059400000000000804B40,01010000207308000000000000004059400000000000804B40
1626,1622,01010000207308000000000000004058400000000000004F40,01010000207308000000000000004058400000000000804F40
1627,1622,1.01E+48,01010000207308000000000000004058400000000000804F40
1628,1611,1.01E+85,1.01E+85
1629,758,01010000207308000000000000008058400000000000004D40,01010000207308000000000000004058400000000000004D40
1630,760,1.01E+85,1.01E+85
1631,1613,0101000020730800000000000000C058400000000000004C40,01010000207308000000000000000059400000000000804C40
1632,1625,01010000207308000000000000000059400000000000804B40,01010000207308000000000000004059400000000000804B40
1633,1634,010100002073080000E46B28AFA11C5E403894D7505EC35240,010100002073080000EB063A6DA0D35F407A77777777B75140
1634,1634,010100002073080000EB063A6DA0D35F407A77777777B75140,010100002073080000EB063A6DA0D35F407A77777777B75140
1635,1635,010100002073080000F5F0F0F0F0606040C6C3C3C3C3C35340,010100002073080000F5F0F0F0F0606040C6C3C3C3C3C35340
1636,1636,0101000020730800008C4F20959C975E40949C97457CC25440,0101000020730800008C4F20959C975E40949C97457CC25440
1637,1637,0101000020730800006666666666265D401F85EB51B85E5640,0101000020730800006666666666265D401F85EB51B85E5640
1638,2222,01010000207308000027DECA3E87545F409D436A82F1165740,01010000207308000045A142850A75604044850A152A145740
1639,1639,010100002073080000FFE5DA81B9F65E40430B59C842165940,010100002073080000FFE5DA81B9F65E40430B59C842165940
1640,1060,0101000020730800003E55555555155D408804F711DC475940,01010000207308000033333333337B5B40CDCCCCCCCC8C5840
1641,1641,0101000020730800006290066990265D40DB4EECC44E8C5B40,0101000020730800006290066990265D40DB4EECC44E8C5B40
1642,1642,0101000020730800000000000000405B40BC97C756048D5C40,0101000020730800000000000000405B40BC97C756048D5C40
1643,1643,01010000207308000000000000000A5B400000000000A25E40,01010000207308000000000000000A5B400000000000A25E40
1644,2228,0101000020730800003E55555555955B405A4B4B4B4B4B6040,010100002073080000817CD60DA6485C4025F9AC1B4C816040
1675,1349,0101000020730800000000000000C05D400000000000406340,0101000020730800000000000000005E400000000000206340
1676,1676,0101000020730800000000000000805D400000000000806340,0101000020730800000000000000805D400000000000806340
1645,1646,0101000020730800000000000000115D4000000000003A5F40,01010000207308000000000000005F5D4000000000007B5D40
1646,1646,01010000207308000000000000005F5D4000000000007B5D40,01010000207308000000000000005F5D4000000000007B5D40
1647,2227,01010000207308000096E3388EE3185F406A1CC7711CE75E40,010100002073080000E540A21536C75F401077A927E3F75F40
1648,1648,0101000020730800001B6BDFB0F62D6040A8204F09F2545D40,0101000020730800001B6BDFB0F62D6040A8204F09F2545D40
1649,2224,01010000207308000087C41D71473C6040F376C41D71875B40,010100002073080000063AA426188F60404882F156F6F95940
1650,1641,01010000207308000081D145175D045F4081D145175D145B40,0101000020730800006290066990265D40DB4EECC44E8C5B40
1651,1648,010100002073080000439B6CB2C9265F4040F8E0830FFE5C40,0101000020730800001B6BDFB0F62D6040A8204F09F2545D40
1652,2226,01010000207308000061555555550561400000000000605C40,01010000207308000081D145175D1461401B6BDFB0F64D5C40
1653,2226,010100002073080000BA799FE292816140934B86601DED5D40,01010000207308000081D145175D1461401B6BDFB0F64D5C40
1654,1654,010100002073080000BC6DDBB66D336140BC6DDBB66D136040,010100002073080000BC6DDBB66D336140BC6DDBB66D136040
1655,1655,010100002073080000EC84F95D2D2E604002F3BB5ADCC46040,010100002073080000EC84F95D2D2E604002F3BB5ADCC46040
1677,1681,0101000020730800000000000000C05D400000000000606340,0101000020730800000000000000C05D400000000000806340
1656,1656,0101000020730800000000000000605F403333333333C36140,0101000020730800000000000000605F403333333333C36140
1657,1661,0101000020730800003E55555555755D409FAAAAAAAA1C6140,0101000020730800006FC6FAD0585F5D404492244992E46140
1658,1658,0101000020730800003D74D145175D5B40E145175D74596140,0101000020730800003D74D145175D5B40E145175D74596140
1659,1660,01010000207308000087CDFB1497CC59409A2158479B376240,010100002073080000C79C73CE39275A40EB9C73CE39C76240
1660,1660,010100002073080000C79C73CE39275A40EB9C73CE39C76240,010100002073080000C79C73CE39275A40EB9C73CE39C76240
1661,1661,0101000020730800006FC6FAD0585F5D404492244992E46140,0101000020730800006FC6FAD0585F5D404492244992E46140
1662,1665,0101000020730800000000000000405D400000000000006340,0101000020730800000000000000205D400000000000206340
1663,1665,0101000020730800000000000000005D400000000000006340,0101000020730800000000000000205D400000000000206340
1664,1346,0101000020730800000000000000805D400000000000006340,0101000020730800000000000000C05D400000000000E06240
1665,1665,0101000020730800000000000000205D400000000000206340,0101000020730800000000000000205D400000000000206340
1666,1665,0101000020730800000000000000005D400000000000406340,0101000020730800000000000000205D400000000000206340
1667,1357,0101000020730800000000000000C05C400000000000006340,0101000020730800000000000000A05C400000000000E06240
1668,1665,0101000020730800000000000000405D400000000000406340,0101000020730800000000000000205D400000000000206340
1669,1665,0101000020730800000000000000805D400000000000206340,0101000020730800000000000000205D400000000000206340
1670,1676,0101000020730800000000000000405D400000000000606340,0101000020730800000000000000805D400000000000806340
1671,1665,0101000020730800000000000000805D400000000000406340,0101000020730800000000000000205D400000000000206340
1672,1676,0101000020730800000000000000805D400000000000606340,0101000020730800000000000000805D400000000000806340
1673,1678,0101000020730800000000000000005D400000000000806340,0101000020730800000000000000005D400000000000A06340
1674,1676,0101000020730800000000000000405D400000000000806340,0101000020730800000000000000805D400000000000806340
1678,1678,0101000020730800000000000000005D400000000000A06340,0101000020730800000000000000005D400000000000A06340
1679,1678,0101000020730800000000000000405D400000000000A06340,0101000020730800000000000000005D400000000000A06340
1680,1349,0101000020730800000000000000005E400000000000406340,0101000020730800000000000000005E400000000000206340
1681,1681,0101000020730800000000000000C05D400000000000806340,0101000020730800000000000000C05D400000000000806340
1682,1676,0101000020730800000000000000805D400000000000A06340,0101000020730800000000000000805D400000000000806340
1683,1681,0101000020730800000000000000005E400000000000606340,0101000020730800000000000000C05D400000000000806340
1684,1678,0101000020730800000000000000005D400000000000C06340,0101000020730800000000000000005D400000000000A06340
1685,1681,0101000020730800000000000000C05D400000000000A06340,0101000020730800000000000000C05D400000000000806340
1686,1681,0101000020730800000000000000005E400000000000806340,0101000020730800000000000000C05D400000000000806340
1687,1678,0101000020730800000000000000C05C400000000000C06340,0101000020730800000000000000005D400000000000A06340
1688,1699,0101000020730800000000000000405D400000000000C06340,0101000020730800000000000000805D400000000000E06340
1689,1368,0101000020730800000000000000805C400000000000C06340,0101000020730800000000000000405C400000000000A06340
1690,1699,0101000020730800000000000000805D400000000000C06340,0101000020730800000000000000805D400000000000E06340
1691,1694,0101000020730800000000000000405E400000000000606340,0101000020730800000000000000405E400000000000806340
1692,1701,0101000020730800000000000000005E400000000000A06340,0101000020730800000000000000005E400000000000C06340
1693,1701,0101000020730800000000000000C05D400000000000C06340,0101000020730800000000000000005E400000000000C06340
1694,1694,0101000020730800000000000000405E400000000000806340,0101000020730800000000000000405E400000000000806340
1695,1705,0101000020730800000000000000005D400000000000E06340,0101000020730800000000000000005D400000000000006440
1696,1705,0101000020730800000000000000C05C400000000000E06340,0101000020730800000000000000005D400000000000006440
1697,1699,0101000020730800000000000000405D400000000000E06340,0101000020730800000000000000805D400000000000E06340
1698,1698,0101000020730800000000000000805E400000000000406340,0101000020730800000000000000805E400000000000406340
1699,1699,0101000020730800000000000000805D400000000000E06340,0101000020730800000000000000805D400000000000E06340
1700,1698,0101000020730800000000000000805E400000000000606340,0101000020730800000000000000805E400000000000406340
1701,1701,0101000020730800000000000000005E400000000000C06340,0101000020730800000000000000005E400000000000C06340
1702,1694,0101000020730800000000000000405E400000000000A06340,0101000020730800000000000000405E400000000000806340
1703,1699,0101000020730800000000000000C05D400000000000E06340,0101000020730800000000000000805D400000000000E06340
1704,1694,0101000020730800000000000000805E400000000000806340,0101000020730800000000000000405E400000000000806340
1705,1705,0101000020730800000000000000005D400000000000006440,0101000020730800000000000000005D400000000000006440
1706,1705,0101000020730800000000000000C05C400000000000006440,0101000020730800000000000000005D400000000000006440
1707,1705,0101000020730800000000000000405D400000000000006440,0101000020730800000000000000005D400000000000006440
1708,1701,0101000020730800000000000000405E400000000000C06340,0101000020730800000000000000005E400000000000C06340
1709,1698,0101000020730800000000000000C05E400000000000406340,0101000020730800000000000000805E400000000000406340
1710,1701,0101000020730800000000000000005E400000000000E06340,0101000020730800000000000000005E400000000000C06340
1711,1734,0101000020730800000000000000805E400000000000A06340,0101000020730800000000000000C05E400000000000C06340
1712,1726,0101000020730800000000000000805C400000000000006440,0101000020730800000000000000805C400000000000206440
1713,1699,0101000020730800000000000000805D400000000000006440,0101000020730800000000000000805D400000000000E06340
1714,1732,0101000020730800000000000000C05E400000000000606340,0101000020730800000000000000005F400000000000806340
1715,1731,0101000020730800000000000000C05D400000000000006440,0101000020730800000000000000C05D400000000000206440
1716,1732,0101000020730800000000000000C05E400000000000806340,0101000020730800000000000000005F400000000000806340
1717,1733,0101000020730800000000000000405E400000000000E06340,0101000020730800000000000000405E400000000000006440
1718,1734,0101000020730800000000000000805E400000000000C06340,0101000020730800000000000000C05E400000000000C06340
1719,1705,0101000020730800000000000000005D400000000000206440,0101000020730800000000000000005D400000000000006440
1720,1740,0101000020730800000000000000005F400000000000206340,0101000020730800000000000000405F400000000000406340
1721,1726,0101000020730800000000000000C05C400000000000206440,0101000020730800000000000000805C400000000000206440
1722,1705,0101000020730800000000000000405D400000000000206440,0101000020730800000000000000005D400000000000006440
1723,1733,0101000020730800000000000000005E400000000000006440,0101000020730800000000000000405E400000000000006440
1724,1734,0101000020730800000000000000C05E400000000000A06340,0101000020730800000000000000C05E400000000000C06340
1725,1740,0101000020730800000000000000005F400000000000406340,0101000020730800000000000000405F400000000000406340
1726,1726,0101000020730800000000000000805C400000000000206440,0101000020730800000000000000805C400000000000206440
1727,1731,0101000020730800000000000000805D400000000000206440,0101000020730800000000000000C05D400000000000206440
1728,1732,0101000020730800000000000000005F400000000000606340,0101000020730800000000000000005F400000000000806340
1729,1743,0101000020730800000000000000805E400000000000E06340,0101000020730800000000000000805E400000000000006440
1730,1726,0101000020730800000000000000405C400000000000206440,0101000020730800000000000000805C400000000000206440
1731,1731,0101000020730800000000000000C05D400000000000206440,0101000020730800000000000000C05D400000000000206440
1732,1732,0101000020730800000000000000005F400000000000806340,0101000020730800000000000000005F400000000000806340
1733,1733,0101000020730800000000000000405E400000000000006440,0101000020730800000000000000405E400000000000006440
1734,1734,0101000020730800000000000000C05E400000000000C06340,0101000020730800000000000000C05E400000000000C06340
1735,1731,0101000020730800000000000000005E400000000000206440,0101000020730800000000000000C05D400000000000206440
1736,1732,0101000020730800000000000000005F400000000000A06340,0101000020730800000000000000005F400000000000806340
1737,2763,0101000020730800000000000000005D400000000000406440,0101000020730800000000000000C05C400000000000606440
1738,2763,0101000020730800000000000000C05C400000000000406440,0101000020730800000000000000C05C400000000000606440
1739,1914,0101000020730800000000000000405D400000000000406440,0101000020730800000000000000805D400000000000606440
1740,1740,0101000020730800000000000000405F400000000000406340,0101000020730800000000000000405F400000000000406340
1741,1726,0101000020730800000000000000805C400000000000406440,0101000020730800000000000000805C400000000000206440
1742,1914,0101000020730800000000000000805D400000000000406440,0101000020730800000000000000805D400000000000606440
1743,1743,0101000020730800000000000000805E400000000000006440,0101000020730800000000000000805E400000000000006440
1744,1734,0101000020730800000000000000C05E400000000000E06340,0101000020730800000000000000C05E400000000000C06340
1745,1740,0101000020730800000000000000405F400000000000606340,0101000020730800000000000000405F400000000000406340
1746,1733,0101000020730800000000000000405E400000000000206440,0101000020730800000000000000405E400000000000006440
1747,1333,0101000020730800000000000000405F400000000000A06240,0101000020730800003E55555555355F409FAAAAAAAABA6240
1748,1740,0101000020730800000000000000805F400000000000406340,0101000020730800000000000000405F400000000000406340
1749,1327,0101000020730800000000000000C05F400000000000206340,1.01E+48
1750,1327,0101000020730800000000000000C05F400000000000406340,1.01E+48
1751,1740,0101000020730800000000000000805F400000000000606340,0101000020730800000000000000405F400000000000406340
1752,1758,0101000020730800000000000000C05F400000000000606340,1.01E+48
1753,1327,1.01E+48,1.01E+48
1754,1758,1.01E+48,1.01E+48
1755,1759,0101000020730800000000000000805F400000000000806340,0101000020730800000000000000805F400000000000A06340
1756,1732,0101000020730800000000000000405F400000000000806340,0101000020730800000000000000005F400000000000806340
1757,1758,0101000020730800000000000000C05F400000000000806340,1.01E+48
1758,1758,1.01E+48,1.01E+48
1759,1759,0101000020730800000000000000805F400000000000A06340,0101000020730800000000000000805F400000000000A06340
1760,1759,0101000020730800000000000000405F400000000000A06340,0101000020730800000000000000805F400000000000A06340
1761,1759,0101000020730800000000000000C05F400000000000A06340,0101000020730800000000000000805F400000000000A06340
1762,1758,1.01E+48,1.01E+48
1763,1758,01010000207308000000000000000060400000000000A06340,1.01E+48
1764,1759,0101000020730800000000000000805F400000000000C06340,0101000020730800000000000000805F400000000000A06340
1765,1299,01010000207308000000000000002060400000000000A06340,01010000207308000000000000004060400000000000C06340
1766,1317,1.01E+48,1.01E+48
1767,1775,0101000020730800000000000000405F400000000000C06340,0101000020730800000000000000405F400000000000E06340
1768,1776,0101000020730800000000000000C05F400000000000C06340,0101000020730800000000000000C05F400000000000E06340
1769,1734,0101000020730800000000000000005F400000000000C06340,0101000020730800000000000000C05E400000000000C06340
1770,1778,01010000207308000000000000000060400000000000C06340,01010000207308000000000000000060400000000000E06340
1771,1299,01010000207308000000000000004060400000000000A06340,01010000207308000000000000004060400000000000C06340
1772,1299,01010000207308000000000000002060400000000000C06340,01010000207308000000000000004060400000000000C06340
1773,1317,1.01E+48,1.01E+48
1774,1776,0101000020730800000000000000805F400000000000E06340,0101000020730800000000000000C05F400000000000E06340
1775,1775,0101000020730800000000000000405F400000000000E06340,0101000020730800000000000000405F400000000000E06340
1776,1776,0101000020730800000000000000C05F400000000000E06340,0101000020730800000000000000C05F400000000000E06340
1777,1775,0101000020730800000000000000005F400000000000E06340,0101000020730800000000000000405F400000000000E06340
1778,1778,01010000207308000000000000000060400000000000E06340,01010000207308000000000000000060400000000000E06340
1779,1778,01010000207308000000000000002060400000000000E06340,01010000207308000000000000000060400000000000E06340
1780,1314,010100002073080000A5E7799EE7B960404492244992846240,1.01E+48
1781,1781,01010000207308000049ECC44EECC460400000000000B86140,01010000207308000049ECC44EECC460400000000000B86140
1782,1781,010100002073080000CCB66DDBB64D6140E9799EE7790E6140,01010000207308000049ECC44EECC460400000000000B86140
1783,1804,010100002073080000BC6DDBB66DBB61408824499224F16140,0101000020730800007F2EBAE8A27B61403F175D74D1B56240
1784,1784,0101000020730800000000000000806240161E1E1E1E8E6140,0101000020730800000000000000806240161E1E1E1E8E6140
1785,1791,0101000020730800000000000000C062400000000000006240,0101000020730800000000000000E062400000000000206240
1786,2641,0101000020730800000000000000E062400000000000E06140,01010000207308000000000000001063400000000000F06140
1787,1791,0101000020730800006A1CC7711C776240CB711CC7713C6240,0101000020730800000000000000E062400000000000206240
1788,1791,0101000020730800000000000000C062400000000000206240,0101000020730800000000000000E062400000000000206240
1789,1798,0101000020730800000000000000C062400000000000606240,0101000020730800000000000000E062400000000000806240
1790,1791,0101000020730800000000000000E062400000000000406240,0101000020730800000000000000E062400000000000206240
1791,1791,0101000020730800000000000000E062400000000000206240,0101000020730800000000000000E062400000000000206240
1792,1798,0101000020730800000000000000E062400000000000606240,0101000020730800000000000000E062400000000000806240
1793,1798,0101000020730800000000000000C062400000000000806240,0101000020730800000000000000E062400000000000806240
1794,1791,1.01E+48,0101000020730800000000000000E062400000000000206240
1795,1796,0101000020730800009FAAAAAAAA9A62406155555555A56240,0101000020730800000000000000C062400000000000C06240
1796,1796,0101000020730800000000000000C062400000000000C06240,0101000020730800000000000000C062400000000000C06240
1797,1798,0101000020730800000000000000E062400000000000A06240,0101000020730800000000000000E062400000000000806240
1798,1798,0101000020730800000000000000E062400000000000806240,0101000020730800000000000000E062400000000000806240
1799,1796,0101000020730800000000000000E062400000000000C06240,0101000020730800000000000000C062400000000000C06240
1800,1796,0101000020730800000000000000C062400000000000E06240,0101000020730800000000000000C062400000000000C06240
1801,1798,01010000207308000000000000000063400000000000A06240,0101000020730800000000000000E062400000000000806240
1802,1796,0101000020730800007F2C64210B39624060210B59C8226340,0101000020730800000000000000C062400000000000C06240
1803,1804,0101000020730800009AAFF88AAF5861403449922449F26240,0101000020730800007F2EBAE8A27B61403F175D74D1B56240
1804,1804,0101000020730800007F2EBAE8A27B61403F175D74D1B56240,0101000020730800007F2EBAE8A27B61403F175D74D1B56240
1805,1811,0101000020730800000000000000C062400000000000206340,0101000020730800000000000000E062400000000000406340
1806,1812,0101000020730800000000000000E062400000000000006340,01010000207308000000000000000063400000000000E06240
1807,1812,0101000020730800000000000000E062400000000000E06240,01010000207308000000000000000063400000000000E06240
1808,1811,0101000020730800000000000000E062400000000000206340,0101000020730800000000000000E062400000000000406340
1809,1811,0101000020730800000000000000C062400000000000406340,0101000020730800000000000000E062400000000000406340
1810,1812,1.01E+48,01010000207308000000000000000063400000000000E06240
1811,1811,0101000020730800000000000000E062400000000000406340,0101000020730800000000000000E062400000000000406340
1812,1812,01010000207308000000000000000063400000000000E06240,01010000207308000000000000000063400000000000E06240
1813,1820,1.01E+48,1.01E+48
1814,1812,01010000207308000000000000000063400000000000C06240,01010000207308000000000000000063400000000000E06240
1815,1811,1.01E+48,0101000020730800000000000000E062400000000000406340
1816,1811,0101000020730800000000000000C062400000000000606340,0101000020730800000000000000E062400000000000406340
1817,1820,1.01E+48,1.01E+48
1818,1811,0101000020730800000000000000E062400000000000606340,0101000020730800000000000000E062400000000000406340
1819,1812,01010000207308000000000000002063400000000000E06240,01010000207308000000000000000063400000000000E06240
1820,1820,1.01E+48,1.01E+48
1821,1811,1.01E+48,0101000020730800000000000000E062400000000000406340
1822,1812,01010000207308000000000000002063400000000000C06240,01010000207308000000000000000063400000000000E06240
1823,1820,1.01E+48,1.01E+48
1824,1828,0101000020730800000000000000C062400000000000806340,0101000020730800000000000000E062400000000000A06340
1825,2679,1.01E+48,01010000207308000000000000006063400000000000E06240
1826,1828,0101000020730800009FAAAAAAAAAA62406155555555956340,0101000020730800000000000000E062400000000000A06340
1827,1828,0101000020730800000000000000C062400000000000C06340,0101000020730800000000000000E062400000000000A06340
1828,1828,0101000020730800000000000000E062400000000000A06340,0101000020730800000000000000E062400000000000A06340
1829,1828,0101000020730800000000000000E062400000000000806340,0101000020730800000000000000E062400000000000A06340
1830,1828,0101000020730800000000000000E062400000000000C06340,0101000020730800000000000000E062400000000000A06340
1831,1828,01010000207308000000000000000063400000000000A06340,0101000020730800000000000000E062400000000000A06340
1832,1828,1.01E+48,0101000020730800000000000000E062400000000000A06340
1833,1269,01010000207308000000000000000063400000000000C06340,01010000207308000000000000000063400000000000E06340
1834,1838,01010000207308000000000000002063400000000000A06340,01010000207308000000000000004063400000000000A06340
1835,1838,1.01E+48,01010000207308000000000000004063400000000000A06340
1836,1269,01010000207308000000000000002063400000000000C06340,01010000207308000000000000000063400000000000E06340
1837,1820,1.01E+48,1.01E+48
1838,1838,01010000207308000000000000004063400000000000A06340,01010000207308000000000000004063400000000000A06340
1839,1838,1.01E+48,01010000207308000000000000004063400000000000A06340
1840,1838,01010000207308000000000000004063400000000000C06340,01010000207308000000000000004063400000000000A06340
1841,2703,1.01E+48,1.01E+48
1842,2703,1.01E+48,1.01E+48
1843,1838,01010000207308000000000000006063400000000000A06340,01010000207308000000000000004063400000000000A06340
1844,1253,010100002073080000A74658EE69A46140C808CB3D8DA06440,010100002073080000C67052F7E5F16140A5081A4EEA3E6540
1845,1848,0101000020730800000000000000B060400000000000806440,0101000020730800000000000000A060400000000000A06440
1846,1849,1.01E+48,1.01E+48
1847,1849,0101000020730800000000000000A060400000000000606440,1.01E+48
1848,1848,0101000020730800000000000000A060400000000000A06440,0101000020730800000000000000A060400000000000A06440
1849,1849,1.01E+48,1.01E+48
1850,1848,0101000020730800000000000000C060406155555555856440,0101000020730800000000000000A060400000000000A06440
1851,1178,0101000020730800000000000000A060400000000000E06440,1.01E+48
1852,1848,0101000020730800009FAAAAAAAAAA60406155555555B56440,0101000020730800000000000000A060400000000000A06440
1853,1856,1.01E+48,1.01E+48
1854,1856,1.01E+48,1.01E+48
1855,1249,1.01E+48,1.01E+48
1856,1856,1.01E+48,1.01E+48
