DestinationId,SourceId,Destination Centroid,Source Centroid
1214,1214,010100002073080000CDCCCCCCCC8C5F403333333333133F40,010100002073080000CDCCCCCCCC8C5F403333333333133F40
1215,1214,010100002073080000287E8CB96B6D5F40B003E78C28A54240,010100002073080000CDCCCCCCCC8C5F403333333333133F40
1216,1406,0101000020730800003333333333335F40F6285C8FC2754540,01010000207308000043AD69DE714C60400BB5A679C7F14540
1217,1404,0101000020730800003E7958A835995D40E78C28ED0DBE4440,01010000207308000008AC1C5A64935D40E78C28ED0D3E4340
1218,1405,0101000020730800000000000000005C402063EE5A42964340,010100002073080000EA95B20C715C5C40F54A5986388E4240
1219,1219,010100002073080000295C8FC2F5E85A40CDCCCCCCCC8C4540,010100002073080000295C8FC2F5E85A40CDCCCCCCCC8C4540
1220,1219,010100002073080000FE65F7E461F95A40B37BF2B050A34840,010100002073080000295C8FC2F5E85A40CDCCCCCCCC8C4540
1221,1222,0101000020730800000000000000805C40DFE00B93A94A4740,010100002073080000174850FC18635D405F07CE1951CA4940
1222,1222,010100002073080000174850FC18635D405F07CE1951CA4940,010100002073080000174850FC18635D405F07CE1951CA4940
1321,1321,0101000020730800000000000000405D400000000000805A40,0101000020730800000000000000405D400000000000805A40
1223,1222,0101000020730800006F8104C58F015C402B8716D9CEC74A40,010100002073080000174850FC18635D405F07CE1951CA4940
1224,1231,010100002073080000894160E5D0DE5A400BB5A679C7F14C40,01010000207308000033C4B12E6EEB59409A779CA223A94B40
1225,1231,0101000020730800006B9A779CA2CB5940956588635DB44C40,01010000207308000033C4B12E6EEB59409A779CA223A94B40
1226,1230,0101000020730800000000000000A058400000000000C04E40,01010000207308000032772D211F7C57405396218E75D14D40
1227,1238,010100002073080000A323B9FC87685940A323B9FC87A85040,01010000207308000027C286A757AE58406DC5FEB27B1A5240
1228,1229,0101000020730800000000000000D85740A7E8482EFFA95040,0101000020730800000000000000805640386744696F705040
1229,1229,0101000020730800000000000000805640386744696F705040,0101000020730800000000000000805640386744696F705040
1230,1230,01010000207308000032772D211F7C57405396218E75D14D40,01010000207308000032772D211F7C57405396218E75D14D40
1231,1231,01010000207308000033C4B12E6EEB59409A779CA223A94B40,01010000207308000033C4B12E6EEB59409A779CA223A94B40
1232,1232,0101000020730800007E8CB96B090D5B40F163CC5D4B685040,0101000020730800007E8CB96B090D5B40F163CC5D4B685040
1233,1256,010100002073080000FD87F4DBD7495C40B0726891ED444E40,0101000020730800003333333333D35D40ACADD85F76374F40
1234,1256,01010000207308000018265305A3F65C40E8D9ACFA5CC95040,0101000020730800003333333333D35D40ACADD85F76374F40
1322,1322,0101000020730800000000000000805D400000000000405A40,0101000020730800000000000000805D400000000000405A40
1236,1241,01010000207308000066F7E461A18E5B4033C4B12E6E1B5240,0101000020730800000000000000D05A40910F7A36AB225340
1237,1238,0101000020730800004850FC18730F5A404703780B24EC5140,01010000207308000027C286A757AE58406DC5FEB27B1A5240
1238,1238,01010000207308000027C286A757AE58406DC5FEB27B1A5240,01010000207308000027C286A757AE58406DC5FEB27B1A5240
1239,1238,01010000207308000055C1A8A44E6C5740A8C64B3789FD5140,01010000207308000027C286A757AE58406DC5FEB27B1A5240
1240,1238,0101000020730800009031772D218B58409031772D210B5340,01010000207308000027C286A757AE58406DC5FEB27B1A5240
1241,1241,0101000020730800000000000000D05A40910F7A36AB225340,0101000020730800000000000000D05A40910F7A36AB225340
1242,1241,01010000207308000014AE47E17A545B409A99999999595440,0101000020730800000000000000D05A40910F7A36AB225340
1243,1241,01010000207308000076E09C11A5655C4062105839B4745340,0101000020730800000000000000D05A40910F7A36AB225340
1244,2384,01010000207308000083C0CAA1457E5D40DE9387855A775440,0101000020730800004703780B246C5E4023DBF97E6AC45540
1245,1258,010100002073080000FE65F7E461F95D40D93D7958A8115340,010100002073080000029A081B9E865E40FFB27BF2B05C5240
1246,1258,010100002073080000A167B3EA73115F400C022B87163D5240,010100002073080000029A081B9E865E40FFB27BF2B05C5240
1247,1258,0101000020730800000000000000005F402063EE5A42DA5040,010100002073080000029A081B9E865E40FFB27BF2B05C5240
1248,1420,010100002073080000C5FEB27BF21A60408BFD65F7E4B55140,0101000020730800000000000000D060400000000000F85140
1249,1420,01010000207308000043AD69DE717C6040894160E5D09E5040,0101000020730800000000000000D060400000000000F85140
1323,1320,0101000020730800000000000000005E400000000000405A40,0101000020730800000000000000C05D400000000000405A40
1324,1335,0101000020730800000000000000405E400000000000805A40,0101000020730800000000000000805E400000000000405A40
1250,1251,010100002073080000B515FBCBEEE95F40705F07CE19614F40,010100002073080000FBCBEEC9C3446040355EBA490C624C40
1251,1251,010100002073080000FBCBEEC9C3446040355EBA490C624C40,010100002073080000FBCBEEC9C3446040355EBA490C624C40
1252,1406,010100002073080000F46C567DAE046040304CA60A46ED4840,01010000207308000043AD69DE714C60400BB5A679C7F14540
1253,1222,010100002073080000D712F241CF7A5E4083C0CAA145BE4740,010100002073080000174850FC18635D405F07CE1951CA4940
1254,1222,010100002073080000E6AE25E483BA5E40CC7F48BF7D454B40,010100002073080000174850FC18635D405F07CE1951CA4940
1255,1256,0101000020730800005DDC460378F75E403333333333334D40,0101000020730800003333333333D35D40ACADD85F76374F40
1256,1256,0101000020730800003333333333D35D40ACADD85F76374F40,0101000020730800003333333333D35D40ACADD85F76374F40
1257,1256,0101000020730800003FC6DCB584905D40AC1C5A643B674D40,0101000020730800003333333333D35D40ACADD85F76374F40
1258,1258,010100002073080000029A081B9E865E40FFB27BF2B05C5240,010100002073080000029A081B9E865E40FFB27BF2B05C5240
1259,1422,010100002073080000FE65F7E461F95E40D93D7958A8515440,0101000020730800000D71AC8BDB1660400000000000405440
1260,2384,0101000020730800008CB96B09F9AC5E40226C787AA5C85540,0101000020730800004703780B246C5E4023DBF97E6AC45540
1261,1261,010100002073080000910F7A36ABD65F40910F7A36AB165740,010100002073080000910F7A36ABD65F40910F7A36AB165740
1262,1261,0101000020730800000000000000346040A7E8482EFFA95840,010100002073080000910F7A36ABD65F40910F7A36AB165740
1263,1265,01010000207308000038F8C264AA3A60400000000000205A40,010100002073080000865AD3BCE3385F40894160E5D01E5B40
1264,1312,0101000020730800007AA52C431C4760400000000000605B40,010100002073080000CDCCCCCCCCF45F409A99999999895C40
1265,1265,010100002073080000865AD3BCE3385F40894160E5D01E5B40,010100002073080000865AD3BCE3385F40894160E5D01E5B40
1266,1266,0101000020730800000000000000405E400000000000005B40,0101000020730800000000000000405E400000000000005B40
1267,1266,0101000020730800000000000000805E400000000000C05A40,0101000020730800000000000000405E400000000000005B40
1268,1266,0101000020730800000000000000805E400000000000405B40,0101000020730800000000000000405E400000000000005B40
1269,1266,0101000020730800000000000000405E400000000000C05A40,0101000020730800000000000000405E400000000000005B40
1270,1266,0101000020730800000000000000405E400000000000405B40,0101000020730800000000000000405E400000000000005B40
1271,1266,0101000020730800000000000000005E400000000000005B40,0101000020730800000000000000405E400000000000005B40
1272,1335,0101000020730800000000000000805E400000000000805A40,0101000020730800000000000000805E400000000000405A40
1273,1314,010100002073080000B6F3FDD4780D5E402BF697DD93D75B40,0101000020730800000000000000F05D400000000000085C40
1274,1276,0101000020730800000000000000C05D400000000000405B40,0101000020730800000000000000805D400000000000405B40
1275,1276,0101000020730800000000000000C05D400000000000005B40,0101000020730800000000000000805D400000000000405B40
1276,1276,0101000020730800000000000000805D400000000000405B40,0101000020730800000000000000805D400000000000405B40
1277,1266,0101000020730800000000000000005E400000000000C05A40,0101000020730800000000000000405E400000000000005B40
1278,1276,0101000020730800000000000000805D400000000000005B40,0101000020730800000000000000805D400000000000405B40
1279,1276,0101000020730800006FF085C954555D40910F7A36AB6A5B40,0101000020730800000000000000805D400000000000405B40
1280,1280,0101000020730800000000000000005D400000000000405B40,0101000020730800000000000000005D400000000000405B40
1281,1276,0101000020730800000000000000405D400000000000005B40,0101000020730800000000000000805D400000000000405B40
1282,1280,0101000020730800000000000000005D400000000000005B40,0101000020730800000000000000005D400000000000405B40
1283,1280,0101000020730800006FF085C954D55C40910F7A36AB6A5B40,0101000020730800000000000000005D400000000000405B40
1284,1132,0101000020730800000000000000805C400000000000405B40,0101000020730800000000000000405C400000000000005B40
1285,1280,0101000020730800000000000000C05C400000000000005B40,0101000020730800000000000000005D400000000000405B40
1286,1132,0101000020730800006FF085C954555C40910F7A36AB6A5B40,0101000020730800000000000000405C400000000000005B40
1287,1122,010100002073080000166A4DF38E735A406FF085C954155C40,0101000020730800000B24287E8C315B40BB270F0BB5965A40
1325,1325,0101000020730800000000000000405D400000000000405A40,0101000020730800000000000000405D400000000000405A40
1326,1335,0101000020730800000000000000405E400000000000405A40,0101000020730800000000000000805E400000000000405A40
1288,1314,0101000020730800005C2041F163305D400000000000005D40,0101000020730800000000000000F05D400000000000085C40
1289,1308,0101000020730800000000000000405E409031772D210B5E40,010100002073080000C74B378941885F4045D8F0F44AE95E40
1290,1308,010100002073080000910F7A36AB2A5E40CDCCCCCCCC4C5F40,010100002073080000C74B378941885F4045D8F0F44AE95E40
1291,1302,01010000207308000027C286A757AE5E40499D8026C2526040,0101000020730800008D28ED0DBEA05E4061C3D32B650D6140
1292,1293,0101000020730800000C022B87169D5D406B9A779CA28B6040,0101000020730800005DDC460378975C40D1915CFE43D46040
1293,1293,0101000020730800005DDC460378975C40D1915CFE43D46040,0101000020730800005DDC460378975C40D1915CFE43D46040
1294,2328,0101000020730800000000000000805B40C898BB9690456040,0101000020730800009A99999999195C40CDCCCCCCCC845F40
1295,1293,0101000020730800003411363CBDE65B40A1F831E6AE416140,0101000020730800005DDC460378975C40D1915CFE43D46040
1296,898,01010000207308000075029A081B8A5B405F07CE1951FE6140,010100002073080000E71DA7E848F25A400000000000906240
1297,898,010100002073080000499D8026C2325B40B7627FD93DCD6240,010100002073080000E71DA7E848F25A400000000000906240
1298,1300,010100002073080000CD3B4ED191945C40DAACFA5C6D536240,010100002073080000B6F3FDD4780D5E40DBF97E6ABC666240
1299,1299,0101000020730800003EE8D9ACFAE45C4043AD69DE711C6340,0101000020730800003EE8D9ACFAE45C4043AD69DE711C6340
1300,1300,010100002073080000B6F3FDD4780D5E40DBF97E6ABC666240,010100002073080000B6F3FDD4780D5E40DBF97E6ABC666240
1301,1302,010100002073080000FE43FAEDEB845D40FF21FDF675A26140,0101000020730800008D28ED0DBEA05E4061C3D32B650D6140
1327,1329,0101000020730800000000000000005D400000000000C05A40,0101000020730800000000000000005D400000000000805A40
1302,1302,0101000020730800008D28ED0DBEA05E4061C3D32B650D6140,0101000020730800008D28ED0DBEA05E4061C3D32B650D6140
1303,1304,0101000020730800009E5E29CB100160406B2BF697DD8D6040,010100002073080000CB10C7BAB8836040CB10C7BAB8236140
1304,1304,010100002073080000CB10C7BAB8836040CB10C7BAB8236140,010100002073080000CB10C7BAB8836040CB10C7BAB8236140
1305,1306,01010000207308000019E25817B7B5604019E25817B7556040,0101000020730800004F401361C3F36040764F1E166A495F40
1306,1306,0101000020730800004F401361C3F36040764F1E166A495F40,0101000020730800004F401361C3F36040764F1E166A495F40
1307,1308,010100002073080000C8073D9B556560400000000000205E40,010100002073080000C74B378941885F4045D8F0F44AE95E40
1308,1308,010100002073080000C74B378941885F4045D8F0F44AE95E40,010100002073080000C74B378941885F4045D8F0F44AE95E40
1309,1308,010100002073080000B81E85EB51386040D7A3703D0AD75F40,010100002073080000C74B378941885F4045D8F0F44AE95E40
1310,1306,0101000020730800002B8716D9CEF36040AAF1D24D62185E40,0101000020730800004F401361C3F36040764F1E166A495F40
1311,1312,010100002073080000AB3E575BB1936040567DAEB662E75C40,010100002073080000CDCCCCCCCCF45F409A99999999895C40
1312,1312,010100002073080000CDCCCCCCCCF45F409A99999999895C40,010100002073080000CDCCCCCCCCF45F409A99999999895C40
1313,1312,0101000020730800002AA913D044245F409A99999999595D40,010100002073080000CDCCCCCCCCF45F409A99999999895C40
1314,1314,0101000020730800000000000000F05D400000000000085C40,0101000020730800000000000000F05D400000000000085C40
1315,1317,0101000020730800000000000000805D400000000000C05A40,0101000020730800000000000000805D400000000000805A40
1316,1316,0101000020730800000000000000C05D400000000000805A40,0101000020730800000000000000C05D400000000000805A40
1317,1317,0101000020730800000000000000805D400000000000805A40,0101000020730800000000000000805D400000000000805A40
1329,1329,0101000020730800000000000000005D400000000000805A40,0101000020730800000000000000005D400000000000805A40
1330,1328,0101000020730800000000000000805D400000000000005A40,0101000020730800000000000000C05D400000000000005A40
1331,1328,0101000020730800000000000000005E400000000000005A40,0101000020730800000000000000C05D400000000000005A40
1332,1325,0101000020730800000000000000005D400000000000405A40,0101000020730800000000000000405D400000000000405A40
1333,1333,0101000020730800000000000000405D400000000000005A40,0101000020730800000000000000405D400000000000005A40
1334,1335,0101000020730800000000000000405E400000000000005A40,0101000020730800000000000000805E400000000000405A40
1335,1335,0101000020730800000000000000805E400000000000405A40,0101000020730800000000000000805E400000000000405A40
1336,1139,0101000020730800000000000000C05C400000000000C05A40,0101000020730800000000000000C05C400000000000805A40
1337,1337,0101000020730800000000000000C05D400000000000C05940,0101000020730800000000000000C05D400000000000C05940
1338,1337,0101000020730800000000000000805D400000000000C05940,0101000020730800000000000000C05D400000000000C05940
1339,1337,0101000020730800000000000000005E400000000000C05940,0101000020730800000000000000C05D400000000000C05940
1340,1335,0101000020730800006666666666E65E403333333333135A40,0101000020730800000000000000805E400000000000405A40
1341,1343,0101000020730800000000000000805E400000000000C05940,0101000020730800000000000000805E400000000000805940
1342,1343,0101000020730800000000000000405E400000000000C05940,0101000020730800000000000000805E400000000000805940
1343,1343,0101000020730800000000000000805E400000000000805940,0101000020730800000000000000805E400000000000805940
1344,1343,0101000020730800000000000000405E400000000000805940,0101000020730800000000000000805E400000000000805940
1345,1343,010100002073080000910F7A36ABAA5E406FF085C954555940,0101000020730800000000000000805E400000000000805940
1346,1348,0101000020730800000000000000405E400000000000405940,0101000020730800000000000000405E400000000000005940
1347,1348,0101000020730800000000000000805E400000000000005940,0101000020730800000000000000405E400000000000005940
1348,1348,0101000020730800000000000000405E400000000000005940,0101000020730800000000000000405E400000000000005940
1349,1348,010100002073080000910F7A36ABAA5E406FF085C954D55840,0101000020730800000000000000405E400000000000005940
1350,1348,0101000020730800000000000000405E400000000000C05840,0101000020730800000000000000405E400000000000005940
1351,1355,010100002073080000105839B4C8025E4030BB270F0B195840,0101000020730800000000000000805D400000000000C05840
1352,1355,0101000020730800000000000000C05D400000000000C05840,0101000020730800000000000000805D400000000000C05840
1353,1348,0101000020730800000000000000005E400000000000005940,0101000020730800000000000000405E400000000000005940
1354,1355,0101000020730800000000000000C05D400000000000005940,0101000020730800000000000000805D400000000000C05840
1355,1355,0101000020730800000000000000805D400000000000C05840,0101000020730800000000000000805D400000000000C05840
1356,1348,0101000020730800000000000000005E400000000000405940,0101000020730800000000000000405E400000000000005940
1357,1355,0101000020730800000000000000805D400000000000005940,0101000020730800000000000000805D400000000000C05840
1358,2381,0101000020730800000000000000C05D400000000000405940,0101000020730800000000000000C05D400000000000805940
1359,2380,0101000020730800000000000000805D400000000000405940,0101000020730800000000000000805D400000000000805940
1360,1355,0101000020730800000000000000405D400000000000C05840,0101000020730800000000000000805D400000000000C05840
1361,2381,0101000020730800000000000000005E400000000000805940,0101000020730800000000000000C05D400000000000805940
1362,1363,010100002073080000910F7A36AB0A5D406FF085C954755840,0101000020730800000000000000C05C400000000000C05840
1363,1363,0101000020730800000000000000C05C400000000000C05840,0101000020730800000000000000C05C400000000000C05840
1364,1363,0101000020730800000000000000005D400000000000005940,0101000020730800000000000000C05C400000000000C05840
1365,1363,0101000020730800000000000000C05C400000000000005940,0101000020730800000000000000C05C400000000000C05840
1366,1355,0101000020730800000000000000405D400000000000005940,0101000020730800000000000000805D400000000000C05840
1367,1363,0101000020730800000000000000805C400000000000C05840,0101000020730800000000000000C05C400000000000C05840
1368,1381,0101000020730800000000000000005D400000000000405940,0101000020730800000000000000005D400000000000805940
1369,1363,0101000020730800000000000000805C400000000000005940,0101000020730800000000000000C05C400000000000C05840
1370,1378,0101000020730800000000000000C05C400000000000405940,0101000020730800000000000000C05C400000000000805940
1371,2379,0101000020730800000000000000405D400000000000405940,0101000020730800000000000000405D400000000000805940
1372,1378,0101000020730800000000000000805C400000000000405940,0101000020730800000000000000C05C400000000000805940
1373,1145,0101000020730800000000000000405C400000000000C05840,0101000020730800000000000000005C400000000000005940
1374,1375,0101000020730800000000000000D45B40A7E8482EFFD95640,010100002073080000DBF97E6ABC1C5A401EA7E8482E275640
1375,1375,010100002073080000DBF97E6ABC1C5A401EA7E8482E275640,010100002073080000DBF97E6ABC1C5A401EA7E8482E275640
1376,1145,0101000020730800000000000000405C400000000000005940,0101000020730800000000000000005C400000000000005940
1377,1379,0101000020730800000000000000805C400000000000C05940,0101000020730800000000000000C05C400000000000C05940
1378,1378,0101000020730800000000000000C05C400000000000805940,0101000020730800000000000000C05C400000000000805940
1379,1379,0101000020730800000000000000C05C400000000000C05940,0101000020730800000000000000C05C400000000000C05940
1380,1380,0101000020730800000000000000C05C400000000000005A40,0101000020730800000000000000C05C400000000000005A40
1381,1381,0101000020730800000000000000005D400000000000805940,0101000020730800000000000000005D400000000000805940
1382,1379,0101000020730800000000000000005D400000000000C05940,0101000020730800000000000000C05C400000000000C05940
1383,1139,0101000020730800000000000000C05C400000000000405A40,0101000020730800000000000000C05C400000000000805A40
1384,1384,0101000020730800000000000000005D400000000000005A40,0101000020730800000000000000005D400000000000005A40
1385,979,010100002073080000DE9387855AEB5640C139234A7B6F5840,0101000020730800006FF085C9549557400000000000105840
1386,1386,010100002073080000166A4DF38EB355406FF085C954B55440,010100002073080000166A4DF38EB355406FF085C954B55440
1387,1388,01010000207308000033C4B12E6EFB51404CA60A4625095440,010100002073080000B459F5B9DA165140D578E926314C5340
1388,1388,010100002073080000B459F5B9DA165140D578E926314C5340,010100002073080000B459F5B9DA165140D578E926314C5340
1389,239,0101000020730800008AB0E1E995F65340143FC6DCB5744F40,0101000020730800003E7958A835995340E78C28ED0DBE4C40
1390,1390,010100002073080000A7E8482EFF895440B22E6EA3011C4640,010100002073080000A7E8482EFF895440B22E6EA3011C4640
1391,217,010100002073080000D578E92631CC56406688635DDCB63740,1.01E+48
1392,1392,010100002073080000A8C64B3789BD50405305A3923A313940,010100002073080000A8C64B3789BD50405305A3923A313940
1393,165,010100002073080000CD3B4ED191C44C4035EF384547923340,0101000020730800006688635DDCB64B4098DD9387853A3340
1411,1966,01010000207308000002BC0512141B61405305A3923A313D40,0101000020730800000000000000066140645DDC4603583E40
1477,1477,0101000020730800000000000000E063400000000000C05B40,0101000020730800000000000000E063400000000000C05B40
1394,1394,010100002073080000F6285C8FC2F54840D7A3703D0AD71F40,010100002073080000F6285C8FC2F54840D7A3703D0AD71F40
1395,1396,0101000020730800003FC6DCB584AC4B40029A081B9EDE3E40,010100002073080000EA95B20C719C4A402CD49AE61D474040
1396,1396,010100002073080000EA95B20C719C4A402CD49AE61D474040,010100002073080000EA95B20C719C4A402CD49AE61D474040
1397,208,010100002073080000A7E8482EFF8153400000000000602540,01010000207308000075029A081B8A53400E4FAF9465282740
1398,223,0101000020730800006FF085C954055A40DA1B7C613255FD3F,010100002073080000D93D7958A81D5A40083D9B559F2B0140
1399,1400,0101000020730800000000000000B05C40DA1B7C613255F93F,0101000020730800006C787AA52CF75C40CCEEC9C3428D2240
1400,1400,0101000020730800006C787AA52CF75C40CCEEC9C3428D2240,0101000020730800006C787AA52CF75C40CCEEC9C3428D2240
1412,1966,010100002073080000D1915CFE436461406666666666264140,0101000020730800000000000000066140645DDC4603583E40
1401,1401,0101000020730800008048BF7D1D145D4035EF384547923940,0101000020730800008048BF7D1D145D4035EF384547923940
1402,1214,01010000207308000011363CBD52CA5E40E5D022DBF9DE3A40,010100002073080000CDCCCCCCCC8C5F403333333333133F40
1403,1404,0101000020730800000000000000F05D40984C158C4A324140,01010000207308000008AC1C5A64935D40E78C28ED0D3E4340
1404,1404,01010000207308000008AC1C5A64935D40E78C28ED0D3E4340,01010000207308000008AC1C5A64935D40E78C28ED0D3E4340
1405,1405,010100002073080000EA95B20C715C5C40F54A5986388E4240,010100002073080000EA95B20C715C5C40F54A5986388E4240
1406,1406,01010000207308000043AD69DE714C60400BB5A679C7F14540,01010000207308000043AD69DE714C60400BB5A679C7F14540
1407,1406,0101000020730800000000000000B860400000000000604840,01010000207308000043AD69DE714C60400BB5A679C7F14540
1408,1414,010100002073080000956588635D146140744694F6061F4640,01010000207308000066666666667E61403333333333934440
1409,1414,0101000020730800006ABC749318C660406688635DDCF64240,01010000207308000066666666667E61403333333333934440
1410,1966,0101000020730800000000000000806040CDCCCCCCCC2C4040,0101000020730800000000000000066140645DDC4603583E40
1441,2195,010100002073080000CDCCCCCCCC2C62406666666666A65C40,0101000020730800006519E25817CD6140D734EF3845175D40
1413,1414,010100002073080000F38E537424D961400000000000404340,01010000207308000066666666667E61403333333333934440
1414,1414,01010000207308000066666666667E61403333333333934440,01010000207308000066666666667E61403333333333934440
1415,1963,0101000020730800000000000000F461400000000000604640,010100002073080000FE43FAEDEB9462405AF5B9DA8A5D4640
1416,1964,010100002073080000499D8026C29261404D840D4FAF5C4840,010100002073080000F6285C8FC2B56140B81E85EB51384A40
1417,1964,0101000020730800004850FC18730F6140FBCBEEC9C3724A40,010100002073080000F6285C8FC2B56140B81E85EB51384A40
1418,1418,0101000020730800001AC05B2041236140A857CA32C4C94D40,0101000020730800001AC05B2041236140A857CA32C4C94D40
1419,1420,010100002073080000AA8251499D186140AB3E575BB1935040,0101000020730800000000000000D060400000000000F85140
1420,1420,0101000020730800000000000000D060400000000000F85140,0101000020730800000000000000D060400000000000F85140
1421,1422,01010000207308000019E25817B795604033C4B12E6E6B5340,0101000020730800000D71AC8BDB1660400000000000405440
1422,1422,0101000020730800000D71AC8BDB1660400000000000405440,0101000020730800000D71AC8BDB1660400000000000405440
1423,1422,01010000207308000095D4096822226040A323B9FC87885540,0101000020730800000D71AC8BDB1660400000000000405440
1424,1422,010100002073080000D881734694D260400B24287E8CB15440,0101000020730800000D71AC8BDB1660400000000000405440
1425,1426,0101000020730800002BF697DD93D7604075029A081B4A5640,0101000020730800007AA52C431C5F6140910F7A36AB7A5740
1426,1426,0101000020730800007AA52C431C5F6140910F7A36AB7A5740,0101000020730800007AA52C431C5F6140910F7A36AB7A5740
1476,1477,01010000207308000000000000000064400000000000C05B40,0101000020730800000000000000E063400000000000C05B40
1427,1426,0101000020730800006666666666E660400000000000A05840,0101000020730800007AA52C431C5F6140910F7A36AB7A5740
1428,1431,0101000020730800002B8716D9CEF3604019E25817B7ED5940,01010000207308000014D044D8F0106140B1BFEC9E3C3C5B40
1429,1426,01010000207308000054742497FF9461400000000000285940,0101000020730800007AA52C431C5F6140910F7A36AB7A5740
1430,1431,0101000020730800000000000000A0614070CE88D2DE745A40,01010000207308000014D044D8F0106140B1BFEC9E3C3C5B40
1431,1431,01010000207308000014D044D8F0106140B1BFEC9E3C3C5B40,01010000207308000014D044D8F0106140B1BFEC9E3C3C5B40
1432,1431,0101000020730800000000000000E460405917B7D100165C40,01010000207308000014D044D8F0106140B1BFEC9E3C3C5B40
1433,2195,0101000020730800000000000000A06140910F7A36ABD25C40,0101000020730800006519E25817CD6140D734EF3845175D40
1434,2195,010100002073080000865AD3BCE3A86140EA95B20C712C5E40,0101000020730800006519E25817CD6140D734EF3845175D40
1435,1306,010100002073080000ED9E3C2CD4A86140FE65F7E461B95F40,0101000020730800004F401361C3F36040764F1E166A495F40
1436,2194,0101000020730800004F401361C313624045D8F0F44A7B6040,01010000207308000019E25817B7DD62400D71AC8BDBA66040
1437,1437,010100002073080000E71DA7E8487261409CC420B0720A6140,010100002073080000E71DA7E8487261409CC420B0720A6140
1438,1437,01010000207308000038F8C264AA52614038F8C264AA566040,010100002073080000E71DA7E8487261409CC420B0720A6140
1439,1499,010100002073080000F46C567DAE646240E8D9ACFA5C095F40,0101000020730800008F537424972F634002BC051214FB5E40
1440,1445,0101000020730800001361C3D32BB762406DC5FEB27B9A5D40,0101000020730800000000000000C062400000000000805C40
1442,1449,010100002073080000401361C3D30162401A51DA1B7C855B40,0101000020730800000000000000C062400000000000C05B40
1443,1445,01010000207308000000000000009062400000000000405C40,0101000020730800000000000000C062400000000000805C40
1444,1449,0101000020730800000000000000C062400000000000005C40,0101000020730800000000000000C062400000000000C05B40
1445,1445,0101000020730800000000000000C062400000000000805C40,0101000020730800000000000000C062400000000000805C40
1446,1445,0101000020730800000000000000E062400000000000405C40,0101000020730800000000000000C062400000000000805C40
1447,1449,0101000020730800000000000000E062400000000000005C40,0101000020730800000000000000C062400000000000C05B40
1448,1445,0101000020730800000000000000E062400000000000805C40,0101000020730800000000000000C062400000000000805C40
1449,1449,0101000020730800000000000000C062400000000000C05B40,0101000020730800000000000000C062400000000000C05B40
1450,1445,01010000207308000038F8C264AACA62406FF085C954B55C40,0101000020730800000000000000C062400000000000805C40
1451,1453,01010000207308000000000000000063400000000000405C40,01010000207308000000000000002063400000000000405C40
1452,1453,01010000207308000000000000002063400000000000805C40,01010000207308000000000000002063400000000000405C40
1453,1453,01010000207308000000000000002063400000000000405C40,01010000207308000000000000002063400000000000405C40
1454,2196,010100002073080000CA32C4B12E3A6340956588635DF45C40,01010000207308000033333333335363400000000000405D40
1455,1453,01010000207308000000000000004063400000000000405C40,01010000207308000000000000002063400000000000405C40
1456,1459,01010000207308000000000000006063400000000000805C40,01010000207308000000000000008063400000000000805C40
1457,1459,01010000207308000000000000006063400000000000405C40,01010000207308000000000000008063400000000000805C40
1458,1808,01010000207308000000000000004063400000000000005C40,01010000207308000000000000004063400000000000C05B40
1459,1459,01010000207308000000000000008063400000000000805C40,01010000207308000000000000008063400000000000805C40
1460,1453,01010000207308000000000000002063400000000000005C40,01010000207308000000000000002063400000000000405C40
1461,1814,01010000207308000000000000006063400000000000005C40,01010000207308000000000000006063400000000000C05B40
1462,1459,01010000207308000000000000008063400000000000405C40,01010000207308000000000000008063400000000000805C40
1463,1459,0101000020730800000000000000A063403333333333F35C40,01010000207308000000000000008063400000000000805C40
1464,1459,0101000020730800000000000000A063400000000000405C40,01010000207308000000000000008063400000000000805C40
1465,1468,0101000020730800000000000000C063400000000000805C40,0101000020730800000000000000E063400000000000805C40
1466,1468,0101000020730800000000000000C063400000000000405C40,0101000020730800000000000000E063400000000000805C40
1467,1821,0101000020730800000000000000A063400000000000005C40,01010000207308000000000000008063400000000000C05B40
1468,1468,0101000020730800000000000000E063400000000000805C40,0101000020730800000000000000E063400000000000805C40
1469,1821,01010000207308000000000000008063400000000000005C40,01010000207308000000000000008063400000000000C05B40
1470,1477,0101000020730800000000000000C063400000000000005C40,0101000020730800000000000000E063400000000000C05B40
1471,1468,0101000020730800000000000000E063400000000000405C40,0101000020730800000000000000E063400000000000805C40
1472,1468,01010000207308000000000000000064403333333333F35C40,0101000020730800000000000000E063400000000000805C40
1473,1468,01010000207308000000000000000064400000000000405C40,0101000020730800000000000000E063400000000000805C40
1474,1474,01010000207308000045D8F0F44A4B6440D95F764F1E1E5C40,01010000207308000045D8F0F44A4B6440D95F764F1E1E5C40
1475,1477,0101000020730800000000000000E063400000000000005C40,0101000020730800000000000000E063400000000000C05B40
1478,1477,01010000207308000000000000000064400000000000805B40,0101000020730800000000000000E063400000000000C05B40
1479,1477,0101000020730800000000000000C063400000000000C05B40,0101000020730800000000000000E063400000000000C05B40
1480,1477,0101000020730800000000000000E063400000000000805B40,0101000020730800000000000000E063400000000000C05B40
1481,1483,010100002073080000C8073D9B551564406FF085C954555B40,01010000207308000000000000000064400000000000005B40
1482,1483,0101000020730800000000000000E063400000000000405B40,01010000207308000000000000000064400000000000005B40
